These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"162" "ind_nomina_ult1_dropped_1months_ago" 2.56045045682294e-05 6.17834663062443e-05 0.000485773768216516
"163" "nomprov.CASTELLON" 2.55155922364197e-05 0.00230432826347757 0.00104094378903539
"164" "ind_reca_fin_ult1_4month_ago" 2.4315893258803e-05 1.19224017340719e-05 0.000138792505204719
"165" "ind_hip_fin_ult1_1month_ago" 2.28216429424143e-05 6.45676182177048e-05 0.000346981263011797
"166" "nomprov.SALAMANCA" 2.25642502461039e-05 0.00105945554752271 0.000763358778625954
"167" "ind_cder_fin_ult1_purchase.count" 2.08564409416223e-05 0.000793937595018359 0.000346981263011797
"168" "ind_cco_fin_ult1_added_3months_ago" 1.74442280087952e-05 5.76658553928708e-05 0.000138792505204719
"169" "ind_ctop_fin_ult1_added_1months_ago" 1.73901521954509e-05 0.00159275415244754 0.000693962526023595
"170" "ind_ctma_fin_ult1_5month_ago" 1.70932381936389e-05 0.000156994006185072 0.000416377515614157
"171" "ind_deco_fin_ult1_purchase.count" 1.65880017777042e-05 5.60843745052865e-05 0.000138792505204719
"172" "ind_cco_fin_ult1_added_4months_ago" 1.61698598792505e-05 3.59693846568235e-05 0.000138792505204719
"173" "ind_valo_fin_ult1_added_1months_ago" 1.61261639443108e-05 2.74261962449159e-05 0.000138792505204719
"174" "ind_nomina_ult1_dropped_2months_ago" 1.54321930052608e-05 2.66406636823488e-05 0.000138792505204719
"175" "ind_tjcr_fin_ult1_added_1months_ago" 1.47073420196406e-05 0.00013567805528822 0.000208188757807078
"176" "ind_cno_fin_ult1_dropped_2months_ago" 1.45813389408336e-05 0.00050789993667321 0.000346981263011797
"177" "ind_cno_fin_ult1_added_1months_ago" 1.45085421178406e-05 0.00032670278656873 0.000346981263011797
"178" "nomprov.BURGOS" 1.42967528721054e-05 5.76020330724983e-05 6.93962526023595e-05
"179" "nomprov.JAEN" 1.42349635393125e-05 0.00152241984307442 0.000763358778625954
"180" "ind_pres_fin_ult1_3month_ago" 1.28699569472857e-05 0.00205086211761692 0.000346981263011797
"181" "ind_cder_fin_ult1_3month_ago" 1.2699035765623e-05 0.00220435303784383 0.000832755031228314
"182" "nomprov.LUGO" 1.26390677658288e-05 0.000894223633843511 0.000346981263011797
"183" "ind_fond_fin_ult1_dropped_4months_ago" 1.20168430046309e-05 0.000963574204377797 0.000346981263011797
"184" "ind_deco_fin_ult1_5month_ago" 1.14310934709657e-05 0.000589461743918637 0.000277585010409438
"185" "nomprov.SEGOVIA" 1.1314600713033e-05 0.000644705519621344 0.000277585010409438
"186" "ind_nomina_ult1_dropped_4months_ago" 1.12683376357208e-05 2.77128183125303e-05 0.000138792505204719
"187" "ind_deco_fin_ult1_added_4months_ago" 1.03270587069509e-05 0.000279276717030986 0.000138792505204719
"188" "ind_fond_fin_ult1_added_2months_ago" 1.03050942764583e-05 0.000100894588924842 0.000416377515614157
"189" "nomprov.TARRAGONA" 1.02224253538397e-05 0.000319943957577229 0.000208188757807078
"190" "ind_ctma_fin_ult1_3month_ago" 9.37038187981898e-06 4.50716344660995e-05 0.000208188757807078
"191" "ind_cno_fin_ult1_added_3months_ago" 8.10791280208219e-06 0.000202655230140318 0.000208188757807078
"192" "ind_deco_fin_ult1_2month_ago" 8.08055142555933e-06 3.13921323326162e-05 6.93962526023595e-05
"193" "ind_ctma_fin_ult1_dropped_2months_ago" 7.43249169681681e-06 0.000316875557446476 0.000138792505204719
"194" "ind_ctma_fin_ult1_4month_ago" 6.77667107047696e-06 3.25623087929049e-05 0.000138792505204719
"195" "ind_ctpp_fin_ult1_dropped_2months_ago" 6.47989355341582e-06 0.000947763972201052 0.000138792505204719
"196" "ind_ctop_fin_ult1_dropped_2months_ago" 4.12013381273534e-06 0.000493369168507714 0.000208188757807078
"197" "ind_recibo_ult1_dropped_4months_ago" 3.70950090483883e-06 9.18709476945593e-06 6.93962526023595e-05
"198" "ind_deco_fin_ult1_3month_ago" 3.39288998280677e-06 3.24969776706323e-05 6.93962526023595e-05
"199" "ind_tjcr_fin_ult1_added_4months_ago" 3.11687757489809e-06 1.72218169410439e-05 6.93962526023595e-05
"200" "ind_hip_fin_ult1_3month_ago" 3.09768347758365e-06 5.86783117612066e-06 6.93962526023595e-05
"201" "ind_fond_fin_ult1_added_3months_ago" 2.96652629053831e-06 0.000415166457225784 6.93962526023595e-05
"202" "ind_deme_fin_ult1_1month_ago" 2.76804852050321e-06 0.000249937561150383 6.93962526023595e-05
"203" "nomprov.GIPUZKOA" 2.75981185906851e-06 0.000108409931189033 6.93962526023595e-05
"204" "ind_deme_fin_ult1_purchase.count" 2.62614204425699e-06 0.000200924131426984 6.93962526023595e-05
"205" "ind_deme_fin_ult1_5month_ago" 1.97580261379366e-06 0.000155236101091314 6.93962526023595e-05
"206" "ind_nomina_ult1_added_2months_ago" 1.28018136893271e-07 6.16627219195223e-06 6.93962526023595e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_viv_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_viv_fin_ult1_2month_ago" 0.680125724014657 0.595015261296515 0.19549929676512
"2" "ind_viv_fin_ult1_1month_ago" 0.278467481366155 0.293426764700962 0.0808720112517581
"3" "antiguedad" 0.0074986338416463 0.00152381854777415 0.110407876230661
"4" "age" 0.00632512174025975 0.00207655252543791 0.0921237693389592
"5" "ind_valo_fin_ult1_4month_ago" 0.00239278301078858 0.00102777359337706 0.0372714486638537
"6" "ind_cco_fin_ult1_purchase.count" 0.00239047386281944 0.000466708245230312 0.0239099859353024
"7" "renta" 0.00216152629773559 0.000946246705608888 0.0562587904360056
"8" "ind_cco_fin_ult1_dropped_1months_ago" 0.00202934396705641 0.00213701721542603 0.0267229254571027
"9" "ind_plan_fin_ult1_1month_ago" 0.00194865095638317 0.00246291479127737 0.0253164556962025
"10" "total_products" 0.00150678641196924 0.000355049923705999 0.0267229254571027
"11" "ind_reca_fin_ult1_1month_ago" 0.00132347508616711 0.000254343155807932 0.0189873417721519
"12" "segmento.01 - TOP" 0.00118982906429372 0.000309711056081861 0.019690576652602
"13" "ind_ctop_fin_ult1_1month_ago" 0.00111877302677389 0.000237040319258292 0.0246132208157525
"14" "ind_recibo_ult1_3month_ago" 0.00100726050369956 0.000155774403395359 0.0133614627285513
"15" "ind_tjcr_fin_ult1_purchase.count" 0.000966513269583175 0.000185752174708424 0.0161744022503516
"16" "num.transactions" 0.000962554298056439 0.00153827475237032 0.0386779184247539
"17" "ind_reca_fin_ult1_2month_ago" 0.000871427895462544 0.00022225630285104 0.0182841068917018
"18" "ind_recibo_ult1_5month_ago" 0.00071374880355959 0.000160040726715766 0.0133614627285513
"19" "ind_cno_fin_ult1_1month_ago" 0.000695652455533126 0.000302297836031348 0.0112517580872011
"20" "ind_recibo_ult1_1month_ago" 0.000657704660359599 0.000156403131362228 0.0105485232067511
"21" "ind_cco_fin_ult1_1month_ago" 0.000640988954785487 0.0001112192499517 0.00914205344585091
"22" "ind_cno_fin_ult1_dropped_1months_ago" 0.000502659760852423 0.000578637120237059 0.00492264416315049
"23" "ind_recibo_ult1_4month_ago" 0.000389841691597009 5.54141481936901e-05 0.00492264416315049
"24" "sexo.H" 0.000317502985171423 9.19687056899746e-05 0.00843881856540084
"25" "ind_tjcr_fin_ult1_2month_ago" 0.000311847023248942 5.33683553887184e-05 0.00351617440225035
"26" "ind_recibo_ult1_dropped_1months_ago" 0.000268997262833373 0.000188972656270426 0.0070323488045007
"27" "nomprov.MADRID" 0.000267856228097045 5.98295322786507e-05 0.00421940928270042
"28" "ind_tjcr_fin_ult1_4month_ago" 0.000265826142790434 5.55133889592648e-05 0.00281293952180028
"29" "ind_tjcr_fin_ult1_dropped_4months_ago" 0.000243572777761046 0.000851574440244251 0.0140646976090014
"30" "ind_nomina_ult1_dropped_2months_ago" 0.000230345335420327 0.00133035282520188 0.0133614627285513
"31" "ind_valo_fin_ult1_1month_ago" 0.000190727733043931 7.74586047220686e-05 0.00492264416315049
"32" "ind_cco_fin_ult1_2month_ago" 0.000181459384747001 3.39040957285894e-05 0.00281293952180028
"33" "ind_nom_pens_ult1_purchase.count" 0.000167623823440497 1.04889903797151e-05 0.00140646976090014
"34" "ind_recibo_ult1_purchase.count" 0.00014926337319757 7.83624248132032e-05 0.00351617440225035
"35" "ind_nomina_ult1_4month_ago" 0.000136202877049604 2.08742433764867e-05 0.00140646976090014
"36" "ind_recibo_ult1_2month_ago" 0.000130548380876603 6.05952810018855e-05 0.00351617440225035
"37" "ind_ctop_fin_ult1_3month_ago" 0.000121760834050671 2.94101469130584e-05 0.00351617440225035
"38" "ind_plan_fin_ult1_2month_ago" 0.000104354992139755 0.000111976341635888 0.00210970464135021
"39" "ind_recibo_ult1_dropped_2months_ago" 0.000100792067013741 0.00033879007125139 0.00492264416315049
"40" "ind_tjcr_fin_ult1_3month_ago" 8.9629466954021e-05 1.02784688403772e-05 0.00070323488045007
"41" "ind_nom_pens_ult1_4month_ago" 7.15254560427342e-05 7.38508467361188e-06 0.00070323488045007
"42" "ind_viv_fin_ult1_3month_ago" 6.54171121505848e-05 0.0367678106256127 0.00351617440225035
"43" "ind_nomina_ult1_purchase.count" 6.21918841214954e-05 8.76069238055181e-06 0.00070323488045007
"44" "ind_tjcr_fin_ult1_added_3months_ago" 5.62590292021277e-05 0.000291749780271148 0.00421940928270042
"45" "ind_nomina_ult1_dropped_4months_ago" 5.36483021635378e-05 0.000142557269031067 0.00281293952180028
"46" "nomprov.BARCELONA" 5.10607464412067e-05 0.000213847775456944 0.00351617440225035
"47" "ind_ctop_fin_ult1_4month_ago" 5.09719950873914e-05 4.70726498155128e-06 0.00070323488045007
"48" "ind_viv_fin_ult1_purchase.count" 4.70243441364325e-05 0.0455118760280152 0.00773558368495077
"49" "ind_tjcr_fin_ult1_5month_ago" 4.57457873485218e-05 1.55130987879233e-05 0.00140646976090014
"50" "ind_cno_fin_ult1_5month_ago" 4.29856206903834e-05 5.23219252878536e-06 0.00070323488045007
"51" "ind_ctpp_fin_ult1_2month_ago" 3.77676416423675e-05 4.49090204208009e-06 0.00070323488045007
"52" "ind_ecue_fin_ult1_4month_ago" 3.12452792114875e-05 2.5271640991972e-05 0.00140646976090014
"53" "ind_tjcr_fin_ult1_1month_ago" 2.88304458041037e-05 4.89248779513179e-06 0.00070323488045007
"54" "ind_ecue_fin_ult1_1month_ago" 2.60218648614459e-05 1.16166327522179e-05 0.00070323488045007
"55" "ind_fond_fin_ult1_2month_ago" 2.22249945348795e-05 1.6958130905081e-05 0.00070323488045007
"56" "ind_dela_fin_ult1_4month_ago" 2.19524720554417e-05 1.46596450137656e-05 0.00070323488045007
"57" "ind_ctpp_fin_ult1_purchase.count" 2.18436323599592e-05 1.18089997242348e-05 0.00070323488045007
"58" "ind_fond_fin_ult1_1month_ago" 2.07288162731565e-05 2.24673276711247e-05 0.00070323488045007
"59" "ind_tjcr_fin_ult1_dropped_2months_ago" 2.01245621635252e-05 8.56586697754347e-05 0.00140646976090014
"60" "ind_ecue_fin_ult1_5month_ago" 1.50146208811848e-05 1.4117025168286e-05 0.00070323488045007
"61" "ind_ctpp_fin_ult1_5month_ago" 1.04679461850029e-05 1.68073261253797e-05 0.00070323488045007
"62" "ind_fond_fin_ult1_5month_ago" 9.79503797355473e-06 3.60811519387157e-05 0.00070323488045007
"63" "ind_ctpp_fin_ult1_4month_ago" 9.32720103443813e-06 1.3200597738734e-05 0.00070323488045007
"64" "ind_nom_pens_ult1_5month_ago" 8.48802604298966e-06 4.60697360444183e-06 0.00070323488045007
"65" "ind_viv_fin_ult1_4month_ago" 2.57412339806254e-06 0.00926954557130386 0.00070323488045007
"66" "ind_dela_fin_ult1_dropped_1months_ago" 1.49743016325513e-06 0.000369386610733976 0.00070323488045007


----------------------------------------------------------------------------------------------------


Feature importance for multiclass_products 

"Feature" "Gain" "Cover" "Frequence"
"1" "antiguedad" 0.287482910668481 0.0886149795770564 0.137739461597213
"2" "renta" 0.190944167825628 0.158403680749564 0.211193532749523
"3" "age" 0.109596243845745 0.0551313570332484 0.132574449757094
"4" "num.transactions" 0.054409045814808 0.0235215172044983 0.0650770566756296
"5" "total_products" 0.0359356183106597 0.0175801984633263 0.0421745362475021
"6" "sexo.H" 0.0159168737970423 0.00278432235037654 0.0193452536645079
"7" "ind_recibo_ult1_purchase.count" 0.0110627199199349 0.00320094356090556 0.0134687884716657
"8" "nomprov.MADRID" 0.0102819323040266 0.00157409099617527 0.0125515716492814
"9" "ind_tjcr_fin_ult1_purchase.count" 0.00838113292845321 0.00865992602046129 0.00929771881549992
"10" "ind_nom_pens_ult1_purchase.count" 0.00607970882261015 0.00167680480420271 0.00632984232938198
"11" "ind_cco_fin_ult1_1month_ago" 0.00594273573840119 0.000585943588351584 0.00718777137237259
"12" "segmento.02 - PARTICULARES" 0.00545290408748381 0.000730797504380131 0.00609617872824226
"13" "ind_cco_fin_ult1_purchase.count" 0.0053686953155907 0.00233171489094745 0.0073377345790742
"14" "ind_recibo_ult1_4month_ago" 0.00530172245208738 0.000953123530001884 0.00545796322065168
"15" "ind_recibo_ult1_1month_ago" 0.00525403357816472 0.000681134224804513 0.00627404206642324
"16" "ind_tjcr_fin_ult1_1month_ago" 0.00523391174962736 0.00126112694225784 0.00596016558728033
"17" "ind_nomina_ult1_purchase.count" 0.00514680895305835 0.00551842206164905 0.00603340343241367
"18" "ind_recibo_ult1_2month_ago" 0.00511467543896364 0.00111241092690708 0.00572301446970569
"19" "segmento.01 - TOP" 0.00500578825676619 0.00103734119408147 0.00594970303797557
"20" "ind_recibo_ult1_5month_ago" 0.00497729064060298 0.00105475452053134 0.00561141394378821
"21" "ind_empleado.B" 0.0049376516181448 0.217254290855128 0.0144801682377928
"22" "ind_tjcr_fin_ult1_5month_ago" 0.00446223166857575 0.000925407215403967 0.00434195796147689
"23" "ind_recibo_ult1_3month_ago" 0.00433941845155468 0.000420427322594572 0.00455120894757217
"24" "ind_reca_fin_ult1_1month_ago" 0.00407273011098433 0.00204733258630687 0.00418501972190544
"25" "ind_ecue_fin_ult1_1month_ago" 0.00406498547300682 0.00153400347254207 0.00444658345452453
"26" "ind_tjcr_fin_ult1_2month_ago" 0.00396684530613948 0.00166880166233496 0.00457910907905153
"27" "nomprov.BARCELONA" 0.00387447799213208 0.00175012558370149 0.00538123785908341
"28" "ind_tjcr_fin_ult1_4month_ago" 0.00385733588920926 0.00070076664152524 0.0039653061865054
"29" "ind_ctop_fin_ult1_1month_ago" 0.00384401001700517 0.000392544241624225 0.00490693562393413
"30" "ind_cco_fin_ult1_5month_ago" 0.00382227518953835 0.000481788622338397 0.00443960842165469
"31" "nomprov.SEVILLA" 0.0036952208466009 0.00135102527711533 0.00451982129965787
"32" "ind_cco_fin_ult1_2month_ago" 0.00361531374372612 0.000310466513741535 0.00421640736981973
"33" "ind_tjcr_fin_ult1_3month_ago" 0.00359347565940865 0.000534411740090878 0.00365491722379742
"34" "ind_cno_fin_ult1_purchase.count" 0.00337118342762503 0.00222846058029007 0.00433498292860705
"35" "nomprov.VALENCIA" 0.00325969573041577 0.00195699535343568 0.0049522733375881
"36" "ind_cco_fin_ult1_4month_ago" 0.00322297980077135 0.000481068157136319 0.00365840474023234
"37" "ind_cco_fin_ult1_3month_ago" 0.00315656520197437 0.00033926410640177 0.00317712747221321
"38" "ind_ctpp_fin_ult1_1month_ago" 0.00299866336575998 0.00089454882648928 0.00425477005060386
"39" "ind_nom_pens_ult1_5month_ago" 0.00283834754574805 0.000273586699330039 0.00293300132176873
"40" "segmento.03 - UNIVERSITARIO" 0.00283602600170555 0.000834496474469125 0.00338289094187356
"41" "ind_ecue_fin_ult1_purchase.count" 0.00272142564860452 0.0038718601550491 0.00281791327941633
"42" "ind_nomina_ult1_1month_ago" 0.00267865880158609 0.000499787115478761 0.00347007885274659
"43" "ind_dela_fin_ult1_1month_ago" 0.00264057794937309 0.000819768526131117 0.00381883049623871
"44" "ind_nom_pens_ult1_4month_ago" 0.00263645664531034 0.000528550774650274 0.002566812096102
"45" "indext.N" 0.00260007414300167 0.00149154041931847 0.0037839553318895
"46" "ind_ecue_fin_ult1_5month_ago" 0.00257451987153794 0.000701362981039691 0.0034212536226577
"47" "ind_cno_fin_ult1_1month_ago" 0.00254692342546532 0.000359884262322421 0.0030271642655116
"48" "ind_nom_pens_ult1_2month_ago" 0.00248561860583868 0.000547740854710509 0.00262609987549566
"49" "nomprov.MALAGA" 0.00247225821963168 0.00248223494342836 0.00345264127057199
"50" "ind_nomina_ult1_5month_ago" 0.00236242926002625 0.000556751253067966 0.00294695138750841
"51" "ind_nomina_ult1_4month_ago" 0.00233556531802802 0.000986292709796893 0.00274118791784806
"52" "nomprov.PALMAS, LAS" 0.00227288397554864 0.0028587778828682 0.00315271485716876
"53" "ind_empleado.F" 0.0021133400855649 0.0797569349368923 0.00622521683633434
"54" "ind_cno_fin_ult1_5month_ago" 0.0021101800810463 0.000278341705313982 0.0024517240537496
"55" "ind_nomina_ult1_2month_ago" 0.00209127118708352 0.000309244637657487 0.00234012352783212
"56" "ind_ecue_fin_ult1_2month_ago" 0.00201261469789234 0.000537863248875784 0.00205065966373367
"57" "nomprov.ALICANTE" 0.00198193692562551 0.00120389278600976 0.00285976347663538
"58" "ind_nuevo" 0.00190819202102013 0.000662654538481147 0.0020227595322543
"59" "ind_nomina_ult1_3month_ago" 0.00187501564711479 0.000144736240927048 0.00170539553667647
"60" "ind_ecue_fin_ult1_3month_ago" 0.00182158990701647 0.000327061952979814 0.00194254665425111
"61" "nomprov.VALLADOLID" 0.00181668557536839 0.00319788148521337 0.00333057819534975
"62" "nomprov.CORUÑA, A" 0.00180841719240298 0.00205282154191124 0.0020227595322543
"63" "ind_cno_fin_ult1_3month_ago" 0.00174612803231619 0.00027088406965959 0.00186582129268284
"64" "ind_dela_fin_ult1_purchase.count" 0.0017374249449468 0.0035062753465536 0.00176817083250505
"65" "ind_valo_fin_ult1_1month_ago" 0.00168123621847339 0.000599815722295184 0.00270631275349885
"66" "nomprov.BIZKAIA" 0.00166835208695726 0.00332796676127594 0.00276211301645759
"67" "nomprov.TOLEDO" 0.00165515091928598 0.00392414531920553 0.00253542444818771
"68" "nomprov.ASTURIAS" 0.00162631347990269 0.00196422190063028 0.00189023390772729
"69" "ind_cno_fin_ult1_4month_ago" 0.00158868595345547 0.00025482831271691 0.00177514586537489
"70" "nomprov.CADIZ" 0.00152722532332165 0.00213063207407403 0.00238197372505118
"71" "nomprov.CANTABRIA" 0.00152666283469784 0.00179501032177184 0.00182397109546379
"72" "ind_dela_fin_ult1_5month_ago" 0.00146338954206198 0.000461676195948898 0.00175422076676536
"73" "nomprov.BALEARS, ILLES" 0.00145912879508134 0.00192319941540176 0.0019076714899019
"74" "nomprov.GRANADA" 0.00145904467856734 0.00344024562332239 0.00275165046715283
"75" "nomprov.HUELVA" 0.00145578975869605 0.00481239704199657 0.00201229698294953
"76" "ind_plan_fin_ult1_1month_ago" 0.00143875307148977 0.000537171423882997 0.00160077004362883
"77" "nomprov.MURCIA" 0.00141614303013355 0.00147732669496967 0.00195998423642571
"78" "ind_cno_fin_ult1_2month_ago" 0.00140418959365401 0.000318860398179388 0.00148219448484151
"79" "nomprov.ZARAGOZA" 0.0013934809515932 0.00179418122062643 0.00214482260747654
"80" "ind_dela_fin_ult1_3month_ago" 0.00137398162886848 0.000393012018027443 0.00142639422188277
"81" "ind_nom_pens_ult1_1month_ago" 0.00136119525339622 0.000823972139676831 0.00120668068648274
"82" "ind_reca_fin_ult1_5month_ago" 0.00136117625019484 0.000535291210959518 0.00205414718016859
