These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"126" "ind_dela_fin_ult1_5month_ago" 5.91905985079599e-05 0.000128401326162752 0.000661510278852025
"127" "ind_ecue_fin_ult1_5month_ago" 5.66929811677563e-05 0.000153622638488443 0.000610624872786485
"128" "nomprov.HUESCA" 5.63261122785116e-05 0.000818914110982688 0.000661510278852025
"129" "ind_valo_fin_ult1_4month_ago" 5.50467065250496e-05 0.000124518262790774 0.000712395684917566
"130" "ind_reca_fin_ult1_7month_ago" 5.33192783431269e-05 0.000148097629440886 0.000407083248524323
"131" "ind_reca_fin_ult1_6month_ago" 5.23532950213893e-05 7.65212813678853e-05 0.000610624872786485
"132" "ind_reca_fin_ult1_2month_ago" 5.18929781458912e-05 8.22777171239763e-05 0.000610624872786485
"133" "nomprov.GIRONA" 5.11863233870411e-05 0.000662521438615287 0.000814166497048646
"134" "old.segmento.01 - TOP" 5.03672950048888e-05 9.56423677646495e-05 0.000508854060655404
"135" "ind_reca_fin_ult1_4month_ago" 4.86085862430683e-05 0.000162599931484528 0.000356197842458783
"136" "ind_ctpp_fin_ult1_4month_ago" 4.6219670324272e-05 0.0001362071092278 0.000508854060655404
"137" "ind_ctpp_fin_ult1_10month_ago" 4.48789133272455e-05 0.000195040692616429 0.000559739466720944
"138" "ind_nom_pens_ult1_8month_ago" 4.33845924885531e-05 3.28801619173134e-05 0.000254427030327702
"139" "ind_ecue_fin_ult1_8month_ago" 4.33473716444918e-05 0.000147634922791084 0.000508854060655404
"140" "ind_dela_fin_ult1_7month_ago" 4.31422802299951e-05 7.6283717649268e-05 0.000407083248524323
"141" "indext.S" 4.24598874755716e-05 9.16492376903007e-05 0.000559739466720944
"142" "ind_reca_fin_ult1_3month_ago" 4.17640901229019e-05 0.000152074653022666 0.000407083248524323
"143" "tiprel_1mes.I" 4.10753134683635e-05 4.5023393980493e-05 0.00122124974557297
"144" "ind_valo_fin_ult1_3month_ago" 4.01415542489182e-05 9.51772136977757e-05 0.000356197842458783
"145" "ind_nom_pens_ult1_9month_ago" 3.91734588804261e-05 3.96956411114641e-05 0.000508854060655404
"146" "ind_ctpp_fin_ult1_3month_ago" 3.73649196124887e-05 3.40077952393629e-05 0.000356197842458783
"147" "ind_dela_fin_ult1_9month_ago" 3.67686060299382e-05 0.00013946897771319 0.000407083248524323
"148" "ind_ecue_fin_ult1_10month_ago" 3.65578057212241e-05 6.12611625796831e-05 0.000661510278852025
"149" "ind_nom_pens_ult1_6month_ago" 3.6236810699754e-05 4.14917993337184e-05 0.000356197842458783
"150" "ind_ecue_fin_ult1_9month_ago" 3.56693536193189e-05 8.79591081522448e-05 0.000457968654589864
"151" "nomprov.ZAMORA" 3.56479922298572e-05 0.0010422816733832 0.00111947893344189
"152" "ind_reca_fin_ult1_8month_ago" 3.54412377112075e-05 0.000159281146458685 0.000305312436393242
"153" "nomprov.ALBACETE" 3.40454613655601e-05 0.000307171739772446 0.000407083248524323
"154" "ind_fond_fin_ult1_1month_ago" 3.28419491996982e-05 3.27341605618281e-05 0.000610624872786485
"155" "ind_ctma_fin_ult1_10month_ago" 3.19218991802169e-05 3.57799157048301e-05 0.000152656218196621
"156" "ind_valo_fin_ult1_10month_ago" 3.18534009402478e-05 0.000464426499737693 0.000305312436393242
"157" "nomprov.GUADALAJARA" 3.13497520823906e-05 0.000686322909822572 0.000661510278852025
"158" "ind_deco_fin_ult1_4month_ago" 3.09290090196244e-05 9.69486926639311e-06 0.000254427030327702
"159" "nomprov.CADIZ" 2.91575587254924e-05 0.000195482180218542 0.00137390596376959
"160" "ind_valo_fin_ult1_2month_ago" 2.89921931592541e-05 9.73756493346633e-05 0.000203541624262162
"161" "ind_ctop_fin_ult1_4month_ago" 2.8872114279953e-05 4.37249624386521e-05 0.000356197842458783
"162" "ind_fond_fin_ult1_2month_ago" 2.56023050517067e-05 6.55081407354817e-05 0.000152656218196621
"163" "ind_plan_fin_ult1_1month_ago" 2.51670345035253e-05 3.38037965142813e-05 0.000559739466720944
"164" "nomprov.GIPUZKOA" 2.44754485084044e-05 0.00026355545314902 0.000457968654589864
"165" "ind_ctju_fin_ult1_3month_ago" 2.43418164446532e-05 0.000839587495470148 0.000101770812131081
"166" "nomprov.CACERES" 2.4332476740412e-05 0.000349523368820827 0.000712395684917566
"167" "segmento.UNKNOWN" 2.42069129075292e-05 6.23989831051973e-05 0.000407083248524323
"168" "ind_ctop_fin_ult1_10month_ago" 2.41200727620264e-05 1.84327654109792e-05 0.000254427030327702
"169" "nomprov.CANTABRIA" 2.4103675213103e-05 0.000230415851414589 0.000712395684917566
"170" "nomprov.SALAMANCA" 2.40978508037253e-05 0.000268693133659845 0.00127213515163851
"171" "ind_ctma_fin_ult1_5month_ago" 2.36030479618337e-05 4.43774284727522e-05 0.000305312436393242
"172" "ind_ctpp_fin_ult1_2month_ago" 2.2266928977027e-05 1.53624107133079e-05 0.000356197842458783
"173" "nomprov.SANTA CRUZ DE TENERIFE" 2.22491071232068e-05 4.74593923640293e-05 0.000203541624262162
"174" "ind_ctop_fin_ult1_9month_ago" 2.16224872617237e-05 1.15826394221808e-05 0.000254427030327702
"175" "tiprel_1mes.P" 2.14528633740829e-05 0.000181391317366068 0.000559739466720944
"176" "ind_dela_fin_ult1_8month_ago" 1.98789449059948e-05 9.57122416192315e-05 0.000203541624262162
"177" "ind_ctop_fin_ult1_7month_ago" 1.96172761103969e-05 1.50065448019128e-05 0.000254427030327702
"178" "nomprov.TOLEDO" 1.8570738900909e-05 8.8195249880721e-05 0.000356197842458783
"179" "ind_ctpp_fin_ult1_6month_ago" 1.76819705226556e-05 5.9514038232096e-05 0.000152656218196621
"180" "ind_fond_fin_ult1_5month_ago" 1.66705123932337e-05 3.9121709172655e-05 0.000203541624262162
"181" "ind_plan_fin_ult1_9month_ago" 1.65352564945405e-05 0.000215324482908224 0.000254427030327702
"182" "ind_fond_fin_ult1_10month_ago" 1.63854073079705e-05 4.13063059198441e-05 0.000203541624262162
"183" "ind_reca_fin_ult1_10month_ago" 1.62076875948807e-05 5.58112176993222e-05 0.000152656218196621
"184" "nomprov.BALEARS, ILLES" 1.60619054249757e-05 7.61125325859522e-05 0.000305312436393242
"185" "nomprov.CIUDAD REAL" 1.56447424406581e-05 0.000415136754322186 0.000559739466720944
"186" "nomprov.PALMAS, LAS" 1.47020200768653e-05 6.92959803384074e-05 0.000407083248524323
"187" "nomprov.CUENCA" 1.46123769587601e-05 0.000354389685403084 0.000407083248524323
"188" "nomprov.LUGO" 1.4465386995284e-05 0.000227195728982898 0.000152656218196621
"189" "ind_fond_fin_ult1_6month_ago" 1.42259509411003e-05 9.28821896478451e-05 0.000152656218196621
"190" "ind_ctpp_fin_ult1_7month_ago" 1.39762730521521e-05 2.74008577517837e-05 0.000203541624262162
"191" "ind_dela_fin_ult1_6month_ago" 1.39164140386061e-05 8.67636664090035e-06 0.000152656218196621
"192" "ind_reca_fin_ult1_9month_ago" 1.35289542854996e-05 1.89089892288557e-05 0.000152656218196621
"193" "ind_ctop_fin_ult1_8month_ago" 1.29668102231816e-05 6.07622121907339e-06 0.000203541624262162
"194" "ind_valo_fin_ult1_1month_ago" 1.29414491053786e-05 4.20960693301311e-06 0.000305312436393242
"195" "ind_deme_fin_ult1_1month_ago" 1.28051155321757e-05 0.000216994014026177 0.000407083248524323
"196" "ind_fond_fin_ult1_4month_ago" 1.25603632758847e-05 1.16492474620848e-05 0.000254427030327702
"197" "ind_ecue_fin_ult1_7month_ago" 1.25072330947126e-05 6.01874190876973e-06 0.000203541624262162
"198" "ind_valo_fin_ult1_5month_ago" 1.22495315507571e-05 4.90627061734776e-05 0.000254427030327702
"199" "ind_ctpp_fin_ult1_8month_ago" 1.1990254993041e-05 1.55806594708289e-05 0.000203541624262162
"200" "ind_valo_fin_ult1_6month_ago" 1.18555976844834e-05 5.97729395785791e-05 0.000152656218196621
"201" "ind_deco_fin_ult1_7month_ago" 9.48202859788344e-06 0.000237803794874881 5.08854060655404e-05
"202" "nomprov.BURGOS" 9.3230095198766e-06 4.52665241635929e-05 0.000101770812131081
"203" "old.segmento.UNKNOWN" 8.72280616277572e-06 3.99511289040335e-06 0.000152656218196621
"204" "ind_viv_fin_ult1_8month_ago" 8.68273140227074e-06 5.77860733306207e-05 0.000305312436393242
"205" "indrel" 8.62940912036364e-06 4.67028800014026e-05 0.000152656218196621
"206" "ind_deme_fin_ult1_4month_ago" 8.3711450714937e-06 1.86454690873279e-05 5.08854060655404e-05
"207" "ind_ctpp_fin_ult1_9month_ago" 7.78988645538207e-06 1.76478113015932e-06 0.000101770812131081
"208" "ind_fond_fin_ult1_9month_ago" 6.16307978936807e-06 2.54613992749341e-05 0.000101770812131081
"209" "ind_viv_fin_ult1_5month_ago" 6.01403190696875e-06 4.6494771792851e-05 0.000203541624262162
"210" "ind_ctma_fin_ult1_7month_ago" 5.17328340580553e-06 1.62499259831169e-05 0.000101770812131081
"211" "ind_ctma_fin_ult1_6month_ago" 5.1559624997582e-06 8.7343047204088e-06 5.08854060655404e-05
"212" "ind_valo_fin_ult1_8month_ago" 5.0642105188886e-06 1.21849878365642e-05 5.08854060655404e-05
"213" "ind_plan_fin_ult1_5month_ago" 4.52575534278243e-06 4.30764163541345e-05 0.000101770812131081
"214" "ind_fond_fin_ult1_3month_ago" 3.9654792213127e-06 2.18779452406145e-06 5.08854060655404e-05
"215" "nomprov.LEON" 3.75646725369475e-06 4.54565440354898e-05 0.000152656218196621
"216" "nomprov.HUELVA" 3.65056137557962e-06 1.76732088425276e-05 5.08854060655404e-05
"217" "nomprov.LERIDA" 3.57010194620167e-06 0.000106276121816195 0.000101770812131081
"218" "ind_ctop_fin_ult1_6month_ago" 3.45554622836314e-06 8.71364066682042e-07 0.000101770812131081
"219" "ind_plan_fin_ult1_4month_ago" 3.38677841056714e-06 3.06505455259989e-06 0.000101770812131081
"220" "ind_fond_fin_ult1_7month_ago" 2.74998039412116e-06 1.34294965014071e-06 5.08854060655404e-05
"221" "ind_cder_fin_ult1_1month_ago" 2.71154963382864e-06 1.65050969139051e-05 5.08854060655404e-05
"222" "nomprov.CEUTA" 2.66772370847479e-06 0.000704412898824022 0.000152656218196621
"223" "ind_viv_fin_ult1_1month_ago" 2.10873540486033e-06 4.34050097970612e-06 5.08854060655404e-05
"224" "ind_plan_fin_ult1_6month_ago" 1.69082927725746e-06 0.00011994550018146 0.000101770812131081
"225" "ind_plan_fin_ult1_7month_ago" 8.88910596477058e-07 2.44037029854292e-06 5.08854060655404e-05
"226" "nomprov.PALENCIA" 6.99210483904852e-07 0.000148976357142093 0.000101770812131081
"227" "ind_empleado.N" 5.98217608619604e-07 1.449020589374e-05 5.08854060655404e-05
"228" "ind_ctma_fin_ult1_8month_ago" 5.44241547415615e-07 3.72636258554727e-06 5.08854060655404e-05
"229" "ind_deme_fin_ult1_5month_ago" 3.23580421416807e-07 4.19524026433532e-05 5.08854060655404e-05
"230" "ind_valo_fin_ult1_7month_ago" 2.59579036773904e-07 5.44091529156328e-06 5.08854060655404e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_tjcr_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_tjcr_fin_ult1_4month_ago" 0.4175672189152 0.0888088149817697 0.0184649610678532
"2" "total_products" 0.139366023797519 0.165717714194996 0.0438820912124583
"3" "ind_tjcr_fin_ult1_3month_ago" 0.127344728047643 0.0794129136079366 0.0175750834260289
"4" "ind_tjcr_fin_ult1_2month_ago" 0.0859432975973436 0.0908331327942569 0.0224694104560623
"5" "antiguedad" 0.0323266664242893 0.0873471990869666 0.0882091212458287
"6" "ind_recibo_ult1_1month_ago" 0.0207647717553293 0.0354046908919548 0.0255283648498331
"7" "ind_tjcr_fin_ult1_1month_ago" 0.0145312936328701 0.0310020891894324 0.0414905450500556
"8" "age" 0.0139732575157763 0.0455754818575712 0.0840378197997775
"9" "num.transactions" 0.0103886828712795 0.0176572951450542 0.0377085650723026
"10" "ind_tjcr_fin_ult1_5month_ago" 0.0102853884458578 0.034603347098165 0.0162402669632925
"11" "ind_tjcr_fin_ult1_10month_ago" 0.00783207731021579 0.0232216921812591 0.0116796440489433
"12" "num.purchases.4.months.ago" 0.00774326494442433 0.0164057740575081 0.03587319243604
"13" "ind_tjcr_fin_ult1_8month_ago" 0.00741121593993195 0.0297677977869655 0.014349276974416
"14" "renta" 0.00674700374581834 0.0094316458315522 0.0790878754171301
"15" "ind_cno_fin_ult1_1month_ago" 0.00674001445479003 0.00580536052138683 0.0150723025583982
"16" "ind_tjcr_fin_ult1_7month_ago" 0.00669535979671702 0.0172794550108108 0.00978865406006674
"17" "ind_recibo_ult1_2month_ago" 0.00662030242629644 0.0100005079623792 0.0175194660734149
"18" "ind_cco_fin_ult1_1month_ago" 0.00626893699022704 0.015627213947739 0.0201890989988877
"19" "ind_tjcr_fin_ult1_9month_ago" 0.00615877153834771 0.0238291486835765 0.0146273637374861
"20" "ind_tjcr_fin_ult1_6month_ago" 0.0059495650800819 0.0315296150061375 0.0121802002224694
"21" "ind_nom_pens_ult1_1month_ago" 0.00435419954087662 0.00769376564708586 0.00984427141268076
"22" "num.purchases.1.months.ago" 0.00415467307520749 0.00990288177255988 0.0208008898776418
"23" "ind_recibo_ult1_4month_ago" 0.00356387802913736 0.00569001341657888 0.00901001112347052
"24" "month.May" 0.00342852283672712 0.0123705100905881 0.00756395995550612
"25" "ind_nomina_ult1_1month_ago" 0.00248006952184367 0.0045259823314069 0.00867630700778643
"26" "ind_nomina_ult1_2month_ago" 0.0022971804479181 0.00139192360952136 0.00533926585094549
"27" "num.purchases.3.months.ago" 0.00209785326817599 0.00454610097362644 0.0161846496106785
"28" "ind_recibo_ult1_3month_ago" 0.00198262749271753 0.00297707552519915 0.00684093437152392
"29" "ind_nom_pens_ult1_2month_ago" 0.00193339196244061 0.00197157788470304 0.00372636262513904
"30" "num.purchases.2.months.ago" 0.00151927804200968 0.0030388323813228 0.0139599555061179
"31" "old.ind_actividad_cliente" 0.00138686918272631 0.0029480069709225 0.00378197997775306
"32" "segmento.02 - PARTICULARES" 0.00135630278703169 0.00806179716732214 0.00789766407119021
"33" "ind_recibo_ult1_6month_ago" 0.000997696143222553 0.00172154276003115 0.00372636262513904
"34" "old.segmento.02 - PARTICULARES" 0.000970417705059143 0.0021892053014113 0.00367074527252503
"35" "ind_nomina_ult1_4month_ago" 0.000907485267484597 0.00114502300817602 0.00433815350389321
"36" "ind_recibo_ult1_5month_ago" 0.00085056907756174 0.00228602312791628 0.0057285873192436
"37" "nomprov.MADRID" 0.000828102523188893 0.00192775960939889 0.0110678531701891
"38" "ind_recibo_ult1_9month_ago" 0.00081157343826485 0.00209603009372636 0.00422691879866518
"39" "ind_recibo_ult1_7month_ago" 0.000733762789232876 0.000552243718791779 0.00545050055617353
"40" "sexo.H" 0.00061663648959479 0.000613640462164541 0.00862068965517241
"41" "tiprel_1mes.A" 0.000607363977976418 0.00204312037296283 0.00494994438264739
"42" "tiprel_1mes.I" 0.000521607164305034 0.00113007263439675 0.00211345939933259
"43" "ind_cco_fin_ult1_2month_ago" 0.000516405830397237 0.00062330173455679 0.00417130144605117
"44" "ind_cco_fin_ult1_3month_ago" 0.000507915018855636 0.000671257667293452 0.00328142380422692
"45" "ind_actividad_cliente" 0.000507805468035504 0.0025027883301511 0.00406006674082314
"46" "ind_recibo_ult1_8month_ago" 0.000502435763774288 0.00121210010855436 0.00233592880978865
"47" "ind_nom_pens_ult1_4month_ago" 0.000481499383414216 0.000678119119517972 0.00233592880978865
"48" "ind_dela_fin_ult1_1month_ago" 0.000465358977203692 0.0017117187292221 0.00266963292547275
"49" "ind_ecue_fin_ult1_1month_ago" 0.000461054442160832 0.00147124854601736 0.0050055617352614
"50" "ind_cno_fin_ult1_2month_ago" 0.000452816701212703 0.000753754523060422 0.00289210233592881
"51" "ind_ctma_fin_ult1_3month_ago" 0.000426199277267091 0.00206605870674064 0.00333704115684093
"52" "nomprov.BARCELONA" 0.000405011143053718 0.0010082985002661 0.00661846496106785
"53" "ind_cno_fin_ult1_4month_ago" 0.000404160637521658 0.00034642313749559 0.00222469410456062
"54" "ind_nomina_ult1_10month_ago" 0.000364283209777328 0.000910202608868323 0.00394883203559511
"55" "ind_ctma_fin_ult1_1month_ago" 0.000348676819561545 0.000741392884990227 0.00333704115684093
"56" "ind_dela_fin_ult1_2month_ago" 0.000328582579964649 0.000718054469679949 0.00139043381535039
"57" "ind_nom_pens_ult1_8month_ago" 0.000327471921192542 0.00114097116431945 0.00166852057842047
"58" "ind_recibo_ult1_10month_ago" 0.00032560103593019 0.000463925535239244 0.00278086763070078
"59" "ind_cco_fin_ult1_4month_ago" 0.000316954570143288 0.000485827662712932 0.00200222469410456
"60" "ind_nomina_ult1_3month_ago" 0.000290596792783576 0.00037109023705076 0.00216907675194661
"61" "ind_nomina_ult1_8month_ago" 0.000288604345564029 0.000498210743471823 0.00228031145717464
"62" "indext.N" 0.000283312771296726 0.0011898505291152 0.00294771968854283
"63" "ind_nomina_ult1_9month_ago" 0.000281839453129473 0.000585057562722078 0.00255839822024472
"64" "ind_ctop_fin_ult1_2month_ago" 0.000273223232422831 0.000240866130117697 0.00228031145717464
"65" "ind_ecue_fin_ult1_4month_ago" 0.000267370330068455 0.000614951525507989 0.00189098998887653
"66" "ind_ctop_fin_ult1_1month_ago" 0.000256532407797581 0.0001767304059094 0.00266963292547275
"67" "ind_nom_pens_ult1_9month_ago" 0.000243185953244199 0.000242813165979843 0.00122358175750834
"68" "ind_nom_pens_ult1_10month_ago" 0.0002373709020892 0.000368319832631158 0.00155728587319244
"69" "ind_cno_fin_ult1_3month_ago" 0.000223372500675352 0.000563555080243065 0.00194660734149054
"70" "ind_ecue_fin_ult1_2month_ago" 0.000221637992974616 0.000353859509990363 0.00194660734149054
"71" "ind_ecue_fin_ult1_7month_ago" 0.000220905160846685 0.000578439961458982 0.00194660734149054
"72" "segmento.03 - UNIVERSITARIO" 0.00021959892656579 0.000848570317078492 0.00300333704115684
"73" "ind_dela_fin_ult1_4month_ago" 0.000218865259124242 0.000559139571859467 0.00283648498331479
"74" "ind_cno_fin_ult1_5month_ago" 0.000217951789025307 0.000556699041325044 0.00228031145717464
"75" "ind_ecue_fin_ult1_3month_ago" 0.000217549404861586 0.00023810330147245 0.00161290322580645
"76" "ind_dela_fin_ult1_3month_ago" 0.000213458068762974 0.000623639965702233 0.00155728587319244
"77" "nomprov.VALENCIA" 0.000208007183651002 0.000519820755795006 0.00272525027808676
"78" "ind_ecue_fin_ult1_5month_ago" 0.000196383981648146 0.000887379995668266 0.00200222469410456
"79" "nomprov.ZARAGOZA" 0.000193345322624729 0.00145886903249779 0.00333704115684093
"80" "nomprov.BIZKAIA" 0.000188666506395503 0.00112960220842723 0.00311457174638487
"81" "ind_ecue_fin_ult1_9month_ago" 0.000186196627129351 0.000189811247721245 0.00166852057842047
"82" "ind_ctpp_fin_ult1_1month_ago" 0.000186009404756723 0.000166630276247802 0.00183537263626251
"83" "ind_reca_fin_ult1_1month_ago" 0.000180852300424589 7.94684230182962e-05 0.00200222469410456
"84" "ind_ecue_fin_ult1_6month_ago" 0.000170419596357139 0.00074110265159118 0.00172413793103448
"85" "ind_nomina_ult1_5month_ago" 0.000169923812498421 0.000117664386569312 0.0017797552836485
"86" "ind_ctpp_fin_ult1_4month_ago" 0.000169337828784498 0.000771561896321138 0.00111234705228031
"87" "ind_cco_fin_ult1_8month_ago" 0.000164582360337662 0.000273593283828055 0.00172413793103448
"88" "nomprov.MALAGA" 0.000163718789015023 0.000449712953147273 0.00211345939933259
"89" "ind_valo_fin_ult1_1month_ago" 0.000160645813177929 0.000212311500957713 0.00194660734149054
"90" "ind_ctop_fin_ult1_4month_ago" 0.0001585786460342 0.000326232531961792 0.00166852057842047
"91" "activity.index.change" 0.000155418160584328 0.00219348342885429 0.00300333704115684
"92" "ind_ecue_fin_ult1_10month_ago" 0.000152145872050933 0.000242292250311142 0.00161290322580645
"93" "ind_ctma_fin_ult1_2month_ago" 0.000151586239958838 0.000187244495912565 0.00111234705228031
"94" "ind_reca_fin_ult1_5month_ago" 0.000149251441696205 0.000274494265712046 0.00139043381535039
"95" "ind_nom_pens_ult1_3month_ago" 0.000147365328778754 0.00013459226940326 0.00150166852057842
"96" "nomprov.VALLADOLID" 0.000144454916744221 0.00144129921905852 0.00244716351501669
